75,20161009,17:25:00,San Diego Chargers,Oakland Raiders,1026,1023,31,34,Week 5,22,10/9/2016,17:25
76,20161009,21:30:00,New York Giants,Green Bay Packers,1021,1011,16,23,Week 5,22,10/9/2016,21:30
77,20161010,21:30:00,Tampa Bay Buccaneers,Carolina Panthers,1029,1004,17,14,Week 5,22,10/10/2016,21:30
78,20161013,21:25:00,Denver Broncos,San Diego Chargers,1009,1026,13,21,Week 6,23,10/13/2016,21:25
79,20161016,14:00:00,Baltimore Ravens,New York Giants,1002,1021,23,27,Week 6,23,10/16/2016,14:00
80,20161016,14:00:00,Carolina Panthers,New Orleans Saints,1004,1020,38,41,Week 6,23,10/16/2016,14:00
81,20161016,14:00:00,Cincinnati Bengals,New England Patriots,1006,1019,17,35,Week 6,23,10/16/2016,14:00
82,20161016,14:00:00,Cleveland Browns,Tennessee Titans,1007,1030,26,28,Week 6,23,10/16/2016,14:00
83,20161016,14:00:00,Jacksonville Jaguars,Chicago Bears,1014,1005,17,16,Week 6,23,10/16/2016,14:00
84,20161016,14:00:00,Los Angeles Rams,Detroit Lions,1016,1010,28,31,Week 6,23,10/16/2016,14:00
85,20161016,14:00:00,Philadelphia Eagles,Washington Redskins,1024,1031,20,27,Week 6,23,10/16/2016,14:00
86,20161016,14:00:00,Pittsburgh Steelers,Miami Dolphins,1025,1017,15,30,Week 6,23,10/16/2016,14:00
87,20161016,14:00:00,San Francisco 49ers,Buffalo Bills,1027,1003,16,45,Week 6,23,10/16/2016,14:00
88,20161016,17:05:00,Kansas City Chiefs,Oakland Raiders,1015,1023,26,10,Week 6,23,10/16/2016,17:05
89,20161016,17:25:00,Atlanta Falcons,Seattle Seahawks,1001,1028,24,26,Week 6,23,10/16/2016,17:25
90,20161016,17:25:00,Dallas Cowboys,Green Bay Packers,1008,1011,27,9,Week 6,23,10/16/2016,17:25
91,20161016,21:30:00,Indianapolis Colts,Houston Texans,1013,1012,23,26,Week 6,23,10/16/2016,21:30
92,20161017,21:30:00,New York Jets,Arizona Cardinals,1022,1000,3,28,Week 6,23,10/17/2016,21:30
93,20161020,21:25:00,Chicago Bears,Green Bay Packers,1005,1011,10,26,Week 7,24,10/20/2016,21:25
94,20161023,10:30:00,New York Giants,Los Angeles Rams,1021,1016,17,10,Week 7,24,10/23/2016,10:30
95,20161023,14:00:00,Baltimore Ravens,New York Jets,1002,1022,16,24,Week 7,24,10/23/2016,14:00
96,20161023,14:00:00,Buffalo Bills,Miami Dolphins,1003,1017,25,28,Week 7,24,10/23/2016,14:00
97,20161023,14:00:00,Cleveland Browns,Cincinnati Bengals,1007,1006,17,31,Week 7,24,10/23/2016,14:00
98,20161023,14:00:00,Indianapolis Colts,Tennessee Titans,1013,1030,34,26,Week 7,24,10/23/2016,14:00
99,20161023,14:00:00,Minnesota Vikings,Philadelphia Eagles,1018,1024,10,21,Week 7,24,10/23/2016,14:00
100,20161023,14:00:00,New Orleans Saints,Kansas City Chiefs,1020,1015,21,27,Week 7,24,10/23/2016,14:00
101,20161023,14:00:00,Oakland Raiders,Jacksonville Jaguars,1023,1014,33,16,Week 7,24,10/23/2016,14:00
102,20161023,14:00:00,Washington Redskins,Detroit Lions,1031,1010,17,20,Week 7,24,10/23/2016,14:00
103,20161023,17:05:00,San Diego Chargers,Atlanta Falcons,1026,1001,33,30,Week 7,24,10/23/2016,17:05
104,20161023,17:05:00,Tampa Bay Buccaneers,San Francisco 49ers,1029,1027,34,17,Week 7,24,10/23/2016,17:05
105,20161023,17:25:00,New England Patriots,Pittsburgh Steelers,1019,1025,27,16,Week 7,24,10/23/2016,17:25
106,20161023,21:30:00,Seattle Seahawks,Arizona Cardinals,1028,1000,6,6,Week 7,24,10/23/2016,21:30
107,20161024,21:30:00,Houston Texans,Denver Broncos,1012,1009,9,27,Week 7,24,10/24/2016,21:30
108,20161027,18:25:00,Jacksonville Jaguars,Tennessee Titans,1014,1030,22,36,Week 8,25,10/27/2016,18:25
109,20161030,7:30:00,Washington Redskins,Cincinnati Bengals,1031,1006,27,27,Week 8,25,10/30/2016,7:30
110,20161030,11:00:00,Detroit Lions,Houston Texans,1010,1012,13,20,Week 8,25,10/30/2016,11:00
112,20161030,11:00:00,Kansas City Chiefs,Indianapolis Colts,1015,1013,30,14,Week 8,25,10/30/2016,11:00
113,20161030,11:00:00,New England Patriots,Buffalo Bills,1019,1003,41,25,Week 8,25,10/30/2016,11:00
114,20161030,11:00:00,New York Jets,Cleveland Browns,1022,1007,31,28,Week 8,25,10/30/2016,11:00
116,20161030,11:00:00,Seattle Seahawks,New Orleans Saints,1028,1020,20,25,Week 8,25,10/30/2016,11:00
118,20161030,14:25:00,Arizona Cardinals,Carolina Panthers,1000,1004,20,30,Week 8,25,10/30/2016,14:25
111,20161030,11:00:00,Green Bay Packers,Atlanta Falcons,1011,1001,32,33,Week 8,25,10/30/2016,11:00
115,20161030,11:00:00,Oakland Raiders,Tampa Bay Buccaneers,1023,1029,30,24,Week 8,25,10/30/2016,11:00
119,20161030,18:30:00,Philadelphia Eagles,Dallas Cowboys,1024,1008,23,29,Week 8,25,10/30/2016,18:30
120,20161031,18:30:00,Minnesota Vikings,Chicago Bears,1018,1005,10,20,Week 8,25,10/31/2016,18:30
117,20161030,14:05:00,San Diego Chargers,Denver Broncos,1026,1009,19,27,Week 8,25,10/30/2016,14:05
121,20161103,18:25:00,Atlanta Falcons,Tampa Bay Buccaneers,1001,1029,,,Week 9,26,11/3/2016,18:25
122,20161106,11:00:00,Dallas Cowboys,Cleveland Browns,1008,1007,,,Week 9,26,11/6/2016,11:00
123,20161106,11:00:00,Detroit Lions,Minnesota Vikings,1010,1018,,,Week 9,26,11/6/2016,11:00
124,20161106,11:00:00,Jacksonville Jaguars,Kansas City Chiefs,1014,1015,,,Week 9,26,11/6/2016,11:00
125,20161106,11:00:00,New York Jets,Miami Dolphins,1022,1017,,,Week 9,26,11/6/2016,11:00
126,20161106,11:00:00,Philadelphia Eagles,New York Giants,1024,1021,,,Week 9,26,11/6/2016,11:00
127,20161106,11:00:00,Pittsburgh Steelers,Baltimore Ravens,1025,1002,,,Week 9,26,11/6/2016,11:00
128,20161106,14:05:00,Carolina Panthers,Los Angeles Rams,1004,1016,,,Week 9,26,11/6/2016,14:05
129,20161106,14:05:00,New Orleans Saints,San Francisco 49ers,1020,1027,,,Week 9,26,11/6/2016,14:05
130,20161106,14:25:00,Indianapolis Colts,Green Bay Packers,1013,1011,,,Week 9,26,11/6/2016,14:25
131,20161106,14:25:00,Tennessee Titans,San Diego Chargers,1030,1026,,,Week 9,26,11/6/2016,14:25
132,20161106,18:30:00,Denver Broncos,Oakland Raiders,1009,1023,,,Week 9,26,11/6/2016,18:30
133,20161107,18:30:00,Buffalo Bills,Seattle Seahawks,1003,1028,,,Week 9,26,11/7/2016,18:30
134,20161110,18:25:00,Cleveland Browns,Baltimore Ravens,1007,1002,,,Week 10,27,11/10/2016,18:25
135,20161113,11:00:00,Atlanta Falcons,Philadelphia Eagles,1001,1024,,,Week 10,27,11/13/2016,11:00
136,20161113,11:00:00,Chicago Bears,Tampa Bay Buccaneers,1005,1029,,,Week 10,27,11/13/2016,11:00
137,20161113,11:00:00,Denver Broncos,New Orleans Saints,1009,1020,,,Week 10,27,11/13/2016,11:00
138,20161113,11:00:00,Green Bay Packers,Tennessee Titans,1011,1030,,,Week 10,27,11/13/2016,11:00
139,20161113,11:00:00,Houston Texans,Jacksonville Jaguars,1012,1014,,,Week 10,27,11/13/2016,11:00
140,20161113,11:00:00,Kansas City Chiefs,Carolina Panthers,1015,1004,,,Week 10,27,11/13/2016,11:00
141,20161113,11:00:00,Los Angeles Rams,New York Jets,1016,1022,,,Week 10,27,11/13/2016,11:00
142,20161113,11:00:00,Minnesota Vikings,Washington Redskins,1018,1031,,,Week 10,27,11/13/2016,11:00
143,20161113,14:05:00,Miami Dolphins,San Diego Chargers,1017,1026,,,Week 10,27,11/13/2016,14:05
144,20161113,14:25:00,Dallas Cowboys,Pittsburgh Steelers,1008,1025,,,Week 10,27,11/13/2016,14:25
145,20161113,14:25:00,San Francisco 49ers,Arizona Cardinals,1027,1000,,,Week 10,27,11/13/2016,14:25
146,20161113,18:30:00,Seattle Seahawks,New England Patriots,1028,1019,,,Week 10,27,11/13/2016,18:30
147,20161114,18:30:00,Cincinnati Bengals,New York Giants,1006,1021,,,Week 10,27,11/14/2016,18:30
148,20161117,18:25:00,New Orleans Saints,Carolina Panthers,1020,1004,,,Week 11,28,11/17/2016,18:25
149,20161120,11:00:00,Arizona Cardinals,Minnesota Vikings,1000,1018,,,Week 11,28,11/20/2016,11:00
150,20161120,11:00:00,Baltimore Ravens,Dallas Cowboys,1002,1008,,,Week 11,28,11/20/2016,11:00
151,20161120,11:00:00,Buffalo Bills,Cincinnati Bengals,1003,1006,,,Week 11,28,11/20/2016,11:00
152,20161120,11:00:00,Chicago Bears,New York Giants,1005,1021,,,Week 11,28,11/20/2016,11:00
153,20161120,11:00:00,Jacksonville Jaguars,Detroit Lions,1014,1010,,,Week 11,28,11/20/2016,11:00
154,20161120,11:00:00,Pittsburgh Steelers,Cleveland Browns,1025,1007,,,Week 11,28,11/20/2016,11:00
155,20161120,11:00:00,Tampa Bay Buccaneers,Kansas City Chiefs,1029,1015,,,Week 11,28,11/20/2016,11:00
156,20161120,11:00:00,Tennessee Titans,Indianapolis Colts,1030,1013,,,Week 11,28,11/20/2016,11:00
157,20161120,14:05:00,Miami Dolphins,Los Angeles Rams,1017,1016,,,Week 11,28,11/20/2016,14:05
158,20161120,14:25:00,New England Patriots,San Francisco 49ers,1019,1027,,,Week 11,28,11/20/2016,14:25
159,20161120,14:25:00,Philadelphia Eagles,Seattle Seahawks,1024,1028,,,Week 11,28,11/20/2016,14:25
160,20161120,18:30:00,Green Bay Packers,Washington Redskins,1011,1031,,,Week 11,28,11/20/2016,18:30
161,20161121,18:30:00,Houston Texans,Oakland Raiders,1012,1023,,,Week 11,28,11/21/2016,18:30
162,20161124,10:30:00,Minnesota Vikings,Detroit Lions,1018,1010,,,Week 12,29,11/24/2016,10:30
163,20161127,14:30:00,Washington Redskins,Dallas Cowboys,1031,1008,,,Week 12,29,11/27/2016,14:30
164,20161127,18:30:00,Pittsburgh Steelers,Indianapolis Colts,1025,1013,,,Week 12,29,11/27/2016,18:30
165,20161127,11:00:00,Arizona Cardinals,Atlanta Falcons,1000,1001,,,Week 12,29,11/27/2016,11:00
166,20161127,11:00:00,Cincinnati Bengals,Baltimore Ravens,1006,1002,,,Week 12,29,11/27/2016,11:00
167,20161127,11:00:00,Jacksonville Jaguars,Buffalo Bills,1014,1003,,,Week 12,29,11/27/2016,11:00
168,20161127,11:00:00,Los Angeles Rams,New Orleans Saints,1016,1020,,,Week 12,29,11/27/2016,11:00
169,20161127,11:00:00,New York Giants,Cleveland Browns,1021,1007,,,Week 12,29,11/27/2016,11:00
170,20161127,11:00:00,San Diego Chargers,Houston Texans,1026,1012,,,Week 12,29,11/27/2016,11:00
171,20161127,11:00:00,San Francisco 49ers,Miami Dolphins,1027,1017,,,Week 12,29,11/27/2016,11:00
172,20161127,11:00:00,Tennessee Titans,Chicago Bears,1030,1005,,,Week 12,29,11/27/2016,11:00
173,20161127,14:05:00,Seattle Seahawks,Tampa Bay Buccaneers,1028,1029,,,Week 12,29,11/27/2016,14:05
174,20161127,14:25:00,Carolina Panthers,Oakland Raiders,1004,1023,,,Week 12,29,11/27/2016,14:25
175,20161127,14:25:00,Kansas City Chiefs,Denver Broncos,1015,1009,,,Week 12,29,11/27/2016,14:25
176,20161127,18:30:00,New England Patriots,New York Jets,1019,1022,,,Week 12,29,11/27/2016,18:30
177,20161128,18:30:00,Green Bay Packers,Philadelphia Eagles,1011,1024,,,Week 12,29,11/28/2016,18:30
178,20161201,18:25:00,Dallas Cowboys,Minnesota Vikings,1008,1018,,,Week 13,30,12/1/2016,18:25
179,20161204,11:00:00,Denver Broncos,Jacksonville Jaguars,1009,1014,,,Week 13,30,12/4/2016,11:00
180,20161204,11:00:00,Detroit Lions,New Orleans Saints,1010,1020,,,Week 13,30,12/4/2016,11:00
181,20161204,11:00:00,Houston Texans,Green Bay Packers,1012,1011,,,Week 13,30,12/4/2016,11:00
182,20161204,11:00:00,Kansas City Chiefs,Atlanta Falcons,1015,1001,,,Week 13,30,12/4/2016,11:00
183,20161204,11:00:00,Los Angeles Rams,New England Patriots,1016,1019,,,Week 13,30,12/4/2016,11:00
184,20161204,11:00:00,Miami Dolphins,Baltimore Ravens,1017,1002,,,Week 13,30,12/4/2016,11:00
185,20161204,11:00:00,Philadelphia Eagles,Cincinnati Bengals,1024,1006,,,Week 13,30,12/4/2016,11:00
186,20161204,11:00:00,San Francisco 49ers,Chicago Bears,1027,1005,,,Week 13,30,12/4/2016,11:00
187,20161204,14:05:00,Buffalo Bills,Oakland Raiders,1003,1023,,,Week 13,30,12/4/2016,14:05
188,20161204,14:25:00,New York Giants,Pittsburgh Steelers,1021,1025,,,Week 13,30,12/4/2016,14:25
189,20161204,14:25:00,Tampa Bay Buccaneers,San Diego Chargers,1029,1026,,,Week 13,30,12/4/2016,14:25
190,20161204,14:25:00,Washington Redskins,Arizona Cardinals,1031,1000,,,Week 13,30,12/4/2016,14:25
191,20161204,18:30:00,Carolina Panthers,Seattle Seahawks,1004,1028,,,Week 13,30,12/4/2016,18:30
192,20161205,18:30:00,Indianapolis Colts,New York Jets,1013,1022,,,Week 13,30,12/5/2016,18:30
193,20161208,18:25:00,Oakland Raiders,Kansas City Chiefs,1023,1015,,,Week 14,31,12/8/2016,18:25
194,20161211,11:00:00,Arizona Cardinals,Miami Dolphins,1000,1017,,,Week 14,31,12/11/2016,11:00
195,20161211,11:00:00,Chicago Bears,Detroit Lions,1005,1010,,,Week 14,31,12/11/2016,11:00
196,20161211,11:00:00,Cincinnati Bengals,Cleveland Browns,1006,1007,,,Week 14,31,12/11/2016,11:00
197,20161211,11:00:00,Denver Broncos,Tennessee Titans,1009,1030,,,Week 14,31,12/11/2016,11:00
198,20161211,11:00:00,Houston Texans,Indianapolis Colts,1012,1013,,,Week 14,31,12/11/2016,11:00
199,20161211,11:00:00,Minnesota Vikings,Jacksonville Jaguars,1018,1014,,,Week 14,31,12/11/2016,11:00
200,20161211,11:00:00,New Orleans Saints,Tampa Bay Buccaneers,1020,1029,,,Week 14,31,12/11/2016,11:00
201,20161211,11:00:00,Pittsburgh Steelers,Buffalo Bills,1025,1003,,,Week 14,31,12/11/2016,11:00
202,20161211,11:00:00,San Diego Chargers,Carolina Panthers,1026,1004,,,Week 14,31,12/11/2016,11:00
203,20161211,11:00:00,Washington Redskins,Philadelphia Eagles,1031,1024,,,Week 14,31,12/11/2016,11:00
204,20161211,14:05:00,New York Jets,San Francisco 49ers,1022,1027,,,Week 14,31,12/11/2016,14:05
205,20161211,14:25:00,Atlanta Falcons,Los Angeles Rams,1001,1016,,,Week 14,31,12/11/2016,14:25
206,20161211,14:25:00,Seattle Seahawks,Green Bay Packers,1028,1011,,,Week 14,31,12/11/2016,14:25
207,20161211,18:30:00,Dallas Cowboys,New York Giants,1008,1021,,,Week 14,31,12/11/2016,18:30
208,20161212,18:30:00,Baltimore Ravens,New England Patriots,1002,1019,,,Week 14,31,12/12/2016,18:30
209,20161215,18:25:00,Los Angeles Rams,Seattle Seahawks,1016,1028,,,Week 15,32,12/15/2016,18:25
210,20161217,18:25:00,Miami Dolphins,New York Jets,1017,1022,,,Week 15,32,12/17/2016,18:25
211,20161218,11:00:00,Cleveland Browns,Buffalo Bills,1007,1003,,,Week 15,32,12/18/2016,11:00
212,20161218,11:00:00,Detroit Lions,New York Giants,1010,1021,,,Week 15,32,12/18/2016,11:00
213,20161218,11:00:00,Green Bay Packers,Chicago Bears,1011,1005,,,Week 15,32,12/18/2016,11:00
214,20161218,11:00:00,Indianapolis Colts,Minnesota Vikings,1013,1018,,,Week 15,32,12/18/2016,11:00
215,20161218,11:00:00,Jacksonville Jaguars,Houston Texans,1014,1012,,,Week 15,32,12/18/2016,11:00
216,20161218,11:00:00,Philadelphia Eagles,Baltimore Ravens,1024,1002,,,Week 15,32,12/18/2016,11:00
217,20161218,11:00:00,Tampa Bay Buccaneers,Dallas Cowboys,1029,1008,,,Week 15,32,12/18/2016,11:00
218,20161218,11:00:00,Tennessee Titans,Kansas City Chiefs,1030,1015,,,Week 15,32,12/18/2016,11:00
219,20161218,14:05:00,New Orleans Saints,Arizona Cardinals,1020,1000,,,Week 15,32,12/18/2016,14:05
220,20161218,14:05:00,San Francisco 49ers,Atlanta Falcons,1027,1001,,,Week 15,32,12/18/2016,14:05
221,20161218,14:25:00,New England Patriots,Denver Broncos,1019,1009,,,Week 15,32,12/18/2016,14:25
222,20161218,14:25:00,Oakland Raiders,San Diego Chargers,1023,1026,,,Week 15,32,12/18/2016,14:25
223,20161218,18:30:00,Pittsburgh Steelers,Cincinnati Bengals,1025,1006,,,Week 15,32,12/18/2016,18:30
224,20161219,18:30:00,Carolina Panthers,Washington Redskins,1004,1031,,,Week 15,32,12/19/2016,18:30
225,20161222,18:25:00,New York Giants,Philadelphia Eagles,1021,1024,,,Week 16,33,12/22/2016,18:25
226,20161224,11:00:00,Atlanta Falcons,Carolina Panthers,1001,1004,,,Week 16,33,12/24/2016,11:00
227,20161224,11:00:00,Miami Dolphins,Buffalo Bills,1017,1003,,,Week 16,33,12/24/2016,11:00
228,20161224,11:00:00,Minnesota Vikings,Green Bay Packers,1018,1011,,,Week 16,33,12/24/2016,11:00
229,20161224,11:00:00,New York Jets,New England Patriots,1022,1019,,,Week 16,33,12/24/2016,11:00
230,20161224,11:00:00,San Diego Chargers,Cleveland Browns,1026,1007,,,Week 16,33,12/24/2016,11:00
231,20161224,11:00:00,Tampa Bay Buccaneers,New Orleans Saints,1029,1020,,,Week 16,33,12/24/2016,11:00
232,20161224,11:00:00,Tennessee Titans,Jacksonville Jaguars,1030,1014,,,Week 16,33,12/24/2016,11:00
233,20161224,11:00:00,Washington Redskins,Chicago Bears,1031,1005,,,Week 16,33,12/24/2016,11:00
234,20161224,14:05:00,Indianapolis Colts,Oakland Raiders,1013,1023,,,Week 16,33,12/24/2016,14:05
235,20161224,14:25:00,Arizona Cardinals,Seattle Seahawks,1000,1028,,,Week 16,33,12/24/2016,14:25
236,20161224,14:25:00,San Francisco 49ers,Los Angeles Rams,1027,1016,,,Week 16,33,12/24/2016,14:25
237,20161224,18:25:00,Cincinnati Bengals,Houston Texans,1006,1012,,,Week 16,33,12/24/2016,18:25
238,20161225,14:30:00,Baltimore Ravens,Pittsburgh Steelers,1002,1025,,,Week 16,33,12/25/2016,14:30
239,20161225,18:30:00,Denver Broncos,Kansas City Chiefs,1009,1015,,,Week 16,33,12/25/2016,18:30
240,20161226,18:30:00,Detroit Lions,Dallas Cowboys,1010,1008,,,Week 16,33,12/26/2016,18:30
241,20170101,11:00:00,Baltimore Ravens,Cincinnati Bengals,1002,1006,,,Week 17,34,1/1/2017,11:00
242,20170101,11:00:00,Buffalo Bills,New York Jets,1003,1022,,,Week 17,34,1/1/2017,11:00
